2021-12-07T15:46:02.000Z;2021-12-07T22:24:02.000Z;51934.7818955124;50175.8075210566;50700.0843364829;33676814851.61;
2021-12-06T22:55:02.000Z;2021-12-06T11:14:02.000Z;50929.5190938323;47281.0353797585;50582.6253966441;37707308001.13;
2021-12-05T00:24:02.000Z;2021-12-05T15:51:02.000Z;49768.1489762985;47857.4968720903;49368.8470992255;37198201161.44;
2021-12-04T00:21:02.000Z;2021-12-04T05:28:02.000Z;53904.6795117967;42874.6168583905;49200.7046174372;61385677468.79;
2021-12-03T13:34:02.000Z;2021-12-03T20:20:02.000Z;57482.1692659699;52496.5853617419;53598.2464702979;39789134214.89;
2021-12-02T15:04:02.000Z;2021-12-02T03:21:08.000Z;57349.2349793262;55895.1328619811;56477.8174777821;32379968685.55;
2021-12-01T16:18:11.000Z;2021-12-01T21:08:07.000Z;59041.6852434855;56553.0807744684;57229.8298994492;36858195306.81;
2021-11-30T15:17:04.000Z;2021-11-30T06:18:09.000Z;59113.4009013998;56057.2822340064;57005.4254735998;36708594617.63;
2021-11-29T18:28:02.000Z;2021-11-29T09:56:02.000Z;58872.8805776195;56792.5254079788;57806.5662152559;32370840356;
2021-11-28T23:33:02.000Z;2021-11-28T18:43:02.000Z;57393.8437511678;53576.7358175684;57248.458375824;28116886356.83;
2021-11-27T08:37:03.000Z;2021-11-27T00:07:04.000Z;55329.2596495755;53668.3552191285;54815.079304928;30560857714.07;
2021-11-26T00:16:02.000Z;2021-11-26T23:59:02.000Z;59183.4814705583;53569.7639630968;53569.7639630968;41810748221.23;
2021-11-25T16:05:02.000Z;2021-11-25T00:11:02.000Z;59367.9679943132;57146.6852020181;57274.6794471653;34284016247.69;
2021-11-24T00:39:02.000Z;2021-11-24T14:47:02.000Z;57803.0665250198;55964.2210698342;56280.4271082207;36635566788.68;
2021-11-23T21:00:02.000Z;2021-11-23T09:38:02.000Z;57875.5163965831;55632.7599123359;57569.0748757271;37485803898.95;
2021-11-22T13:42:02.000Z;2021-11-22T21:03:02.000Z;59266.35846819;55679.8404036725;56289.2873226386;35036121783.1;
2021-11-21T17:02:02.000Z;2021-11-21T10:43:02.000Z;60004.4263827568;58618.9314315245;58730.4766386507;26123447605.05;
2021-11-20T23:55:02.000Z;2021-11-20T16:20:02.000Z;59859.8804420403;57469.725660869;59697.1971342589;30624264862.85;
2021-11-19T17:29:02.000Z;2021-11-19T03:46:02.000Z;58351.1132659249;55705.1806847159;58119.5761937925;38702407772.13;
2021-11-18T01:35:02.000Z;2021-11-18T23:18:02.000Z;60948.4984361572;56550.7916436038;56942.1362440572;41388338699.24;
2021-11-17T12:00:02.000Z;2021-11-17T10:37:02.000Z;60823.6105180456;58515.4098924661;60368.0118167649;39178392930.24;
2021-11-16T00:00:02.000Z;2021-11-16T10:15:02.000Z;63721.1951940329;59016.3371572465;60161.2470371667;46844335591.65;
2021-11-15T09:15:02.000Z;2021-11-15T22:21:02.000Z;66281.5697112403;63548.1434171405;63557.8715183709;30558763548.22;
2021-11-14T23:57:02.000Z;2021-11-14T16:54:02.000Z;65495.1804896445;63647.8082472434;65466.8410240344;25122092190.66;
2021-11-13T16:02:02.000Z;2021-11-13T10:02:02.000Z;64915.6748750343;63303.7338250354;64469.5290233851;30474228777.23;
2021-11-12T02:15:02.000Z;2021-11-12T16:46:02.000Z;65460.8149830031;62333.913107848;64155.9418364327;36084893887.38;
2021-11-11T09:30:02.000Z;2021-11-11T02:42:02.000Z;65579.0147602758;64180.4889276778;64949.96191476;35880633235.64;
2021-11-10T14:17:02.000Z;2021-11-10T21:25:02.000Z;68789.6259389221;63208.1149984069;64995.2293907433;48730828378.26;
2021-11-09T03:59:02.000Z;2021-11-09T19:12:02.000Z;68530.3396860616;66382.0610082114;66971.8280974611;42357991721.09;
2021-11-08T23:35:02.000Z;2021-11-08T00:00:02.000Z;67673.7391229621;63344.0672220101;67566.8300878775;41125608330.4;
2021-11-07T23:59:02.000Z;2021-11-07T00:34:02.000Z;63326.9890280992;61432.4891142168;63326.9890280992;24726754301.5;
2021-11-06T06:05:02.000Z;2021-11-06T12:20:02.000Z;61590.682429345;60163.7815489668;61527.4817933987;29094934221.43;
2021-11-05T06:11:02.000Z;2021-11-05T20:41:02.000Z;62541.4676861486;60844.6076077888;61125.6742689036;30605102446.15;
2021-11-04T00:31:02.000Z;2021-11-04T18:04:02.000Z;63123.2889150545;60799.6624753292;61452.2305873208;32615846901.02;
2021-11-03T07:58:02.000Z;2021-11-03T18:01:02.000Z;63516.9375836172;61184.2401781659;62970.0474260185;36124731509.48;
2021-11-02T16:02:02.000Z;2021-11-02T00:45:02.000Z;64242.7948907842;60673.0554150227;63226.401097088;37746665647.11;
2021-11-01T11:08:02.000Z;2021-11-01T04:03:02.000Z;62419.0047854705;59695.1830931488;61004.4080213493;36150572843.25;
2021-10-31T01:20:02.000Z;2021-10-31T13:38:02.000Z;62406.1704515698;60074.3295926073;61318.957766606;32241199927.48;
2021-10-30T00:03:02.000Z;2021-10-30T14:44:02.000Z;62330.1455304357;60918.3852840291;61888.8312190326;32157938615.83;
2021-10-29T16:19:02.000Z;2021-10-29T00:17:02.000Z;62927.6096409037;60329.9650689806;62227.9645938188;36856881766.69;
2021-10-28T20:07:02.000Z;2021-10-28T18:40:02.000Z;62128.6329463166;58206.9178554768;60622.1367088483;45257083247.08;
2021-10-27T04:39:02.000Z;2021-10-27T08:10:02.000Z;61435.1845966626;58208.1890535311;58482.3879400455;43657076893.23;
2021-10-26T00:30:02.000Z;2021-10-26T22:56:02.000Z;63229.0264045248;59991.1606867149;60363.7920503572;34878965587.2;
2021-10-25T16:54:02.000Z;2021-10-25T00:08:02.000Z;63729.325708052;60691.7989544006;63039.8255141733;31064911613.92;
2021-10-24T00:11:02.000Z;2021-10-24T16:11:02.000Z;61505.8033499327;59643.3453781125;60930.8364421796;27316183881.53;
2021-10-23T12:40:02.000Z;2021-10-23T11:03:02.000Z;61743.8780059931;59826.5217383397;61393.617191517;26882546034.26;
2021-10-22T09:04:02.000Z;2021-10-22T16:16:02.000Z;63715.0216823567;60122.7978165319;60692.2644330955;38434082774.64;
2021-10-21T09:36:02.000Z;2021-10-21T23:26:02.000Z;66600.5468082773;62117.4087137007;62210.1730756348;45908121369.65;
2021-10-20T14:53:02.000Z;2021-10-20T05:52:02.000Z;66930.3872709899;63610.6749916891;65992.8370361176;40788955581.64;
2021-10-19T23:43:02.000Z;2021-10-19T14:27:02.000Z;64434.5333733283;61622.9337179129;64261.9911928559;40471196345.95;
2021-10-18T07:36:02.000Z;2021-10-18T13:06:02.000Z;62614.6590469476;60012.7569251342;62026.077831093;38055562075.08;
2021-10-17T23:53:02.000Z;2021-10-17T20:22:02.000Z;61645.5224773273;59164.468376068;61553.6173846995;29032367510.53;
2021-10-16T05:30:02.000Z;2021-10-16T17:30:02.000Z;62274.477085765;60206.1200628107;60892.1806927008;34250964237.12;
2021-10-15T20:28:02.000Z;2021-10-15T01:20:02.000Z;62757.1297029724;56868.1426929636;61593.9500606183;51780081800.67;
2021-10-14T02:27:02.000Z;2021-10-14T18:30:02.000Z;58478.7354988722;56957.0761362213;57321.5252796604;36615791365.79;
2021-10-13T21:43:02.000Z;2021-10-13T09:10:02.000Z;57688.6601036021;54370.9732279075;57401.0975273362;41684252783.19;
2021-10-12T06:14:02.000Z;2021-10-12T20:09:02.000Z;57627.8786022557;54477.9744678547;56041.0568380579;41083758949.31;
2021-10-11T19:47:02.000Z;2021-10-11T00:04:02.000Z;57793.039249207;54519.7655195754;57484.7894651936;42637331697.95;
2021-10-10T20:27:02.000Z;2021-10-10T02:04:02.000Z;56401.3042407745;54264.2563885336;54771.5791838546;39527792363.58;
2021-10-09T13:49:02.000Z;2021-10-09T00:07:02.000Z;55397.9434699833;53735.1428819267;54968.2244504154;32491211414.21;
2021-10-08T08:39:02.000Z;2021-10-08T05:08:02.000Z;55922.9810218548;53688.0552869081;53967.8467672527;34800873923.86;
2021-10-07T00:00:02.000Z;2021-10-07T16:14:02.000Z;55338.6237445742;53525.4683462819;53805.9851642989;36807860412.83;
2021-10-06T23:37:02.000Z;2021-10-06T09:45:02.000Z;55568.4635462472;50488.1907471372;55361.4494296079;49034730167.78;
2021-10-05T21:42:02.000Z;2021-10-05T00:06:02.000Z;51839.9857196328;49072.839248793;51514.8140602767;35873904236.33;
2021-10-04T18:48:02.000Z;2021-10-04T15:03:02.000Z;49456.7757822475;47045.0037471323;49112.9012823932;33383173001.66;
2021-10-03T18:06:02.000Z;2021-10-03T00:51:02.000Z;49130.6922101816;47157.2876055212;48199.9515572655;26638115879.34;
2021-10-02T13:52:02.000Z;2021-10-02T03:54:02.000Z;48282.0608812222;47465.4957581908;47711.4864634698;30614346491.65;
2021-10-01T22:09:02.000Z;2021-10-01T02:51:02.000Z;48436.0112713541;43320.0229785376;48116.9412180277;42850641581.55;
2021-09-30T19:03:02.000Z;2021-09-30T00:07:02.000Z;44092.6005630265;41444.5816044695;43790.8956254849;31141681925.44;
2021-09-29T12:20:02.000Z;2021-09-29T00:16:02.000Z;42545.258549502;40829.6692762765;41564.3634814909;30602359904.85;
2021-09-28T04:24:02.000Z;2021-09-28T23:52:02.000Z;42775.1461415319;40931.6624995505;41034.5446652294;30214940550.45;
2021-09-27T01:42:02.000Z;2021-09-27T23:46:02.000Z;44313.2458823937;42190.6325762622;42235.7318466434;30980029059.26;
2021-09-26T22:10:02.000Z;2021-09-26T07:54:02.000Z;43919.3009697298;40848.4616598698;43208.5391045354;30661222077.4;
2021-09-25T10:14:02.000Z;2021-09-25T08:35:02.000Z;42996.2597044786;41759.9204251318;42716.5931467285;31604717235.76;
2021-09-24T07:47:02.000Z;2021-09-24T11:19:02.000Z;45080.4910625316;40936.5571691217;42839.7516959645;42839345714.34;
2021-09-23T22:55:02.000Z;2021-09-23T01:03:02.000Z;44942.1746543963;43109.3382878029;44895.0966015708;34244064430.34;
2021-09-22T18:23:02.000Z;2021-09-22T00:47:02.000Z;43978.6192234579;40625.63419051;43574.509432809;38139709245.54;
2021-09-21T10:50:02.000Z;2021-09-21T21:20:02.000Z;43607.6099821315;39787.6097979604;40693.67719159;48701090087.97;
2021-09-20T00:02:02.000Z;2021-09-20T23:33:02.000Z;47328.1988417819;42598.9158490995;42843.8024409386;43909845642.16;
2021-09-19T00:05:02.000Z;2021-09-19T22:48:02.000Z;48328.3673356938;46919.8047567616;47260.2173314677;26967722648.45;
2021-09-18T09:20:02.000Z;2021-09-18T00:48:02.000Z;48791.7793722232;47087.2841945372;48278.3635153298;28575630451.13;
2021-09-17T05:02:02.000Z;2021-09-17T18:17:02.000Z;48160.9207481278;46832.5245985091;47267.5200230691;28727713710.9;
2021-09-16T07:13:02.000Z;2021-09-16T20:54:02.000Z;48486.8294106265;47079.5571229922;47783.3578046439;31764293754;
2021-09-15T23:19:02.000Z;2021-09-15T06:24:02.000Z;48450.4684657489;46773.3265425882;48176.3463927443;30484496466.48;
2021-09-14T22:58:02.000Z;2021-09-14T00:27:02.000Z;47218.125354847;44752.3313492902;47092.4938332669;38652152880.49;
2021-09-13T13:46:02.000Z;2021-09-13T14:20:02.000Z;46598.6789847073;43591.3207849088;44963.0726328295;40969943252.55;
2021-09-12T23:15:02.000Z;2021-09-12T01:25:02.000Z;46364.87885382;44790.46204888;46063.27035709;27881980160.72;
2021-09-11T16:42:02.000Z;2021-09-11T00:05:02.000Z;45969.29281653;44818.26641318;45201.45898324;34499835245.04;
2021-09-10T01:43:03.000Z;2021-09-10T23:01:02.000Z;47031.74238084;44344.48542484;44883.9101072;39154666596.52;
2021-09-09T16:55:03.000Z;2021-09-09T03:05:03.000Z;47261.94853026;45669.73965231;46391.4229753;38672657013.28;
2021-09-08T02:21:03.000Z;2021-09-08T08:24:03.000Z;47334.0556378;44561.39446278;46091.38930192;49007762487.62;
2021-09-07T03:22:30.000Z;2021-09-07T15:10:03.000Z;52853.7637963;43285.20858869;46811.12952948;65210059683.34;
2021-09-06T23:34:06.000Z;2021-09-06T12:04:12.000Z;52700.94145826;51053.67850996;52633.53620235;38884105425.88;
2021-09-05T22:58:03.000Z;2021-09-05T06:23:03.000Z;51868.68163043;49538.59838076;51753.41192621;30322676318.63;
2021-09-04T10:05:03.000Z;2021-09-04T17:27:03.000Z;50545.58101197;49548.78045079;49944.62690568;37471327793.79;
2021-09-03T14:35:03.000Z;2021-09-03T01:32:03.000Z;50982.27157262;48386.0861629;50025.37460546;43206179618.68;
2021-09-02T14:13:03.000Z;2021-09-02T00:06:50.000Z;50343.42070496;48652.31979053;49327.72318398;39508070319.03;
2021-09-01T17:50:05.000Z;2021-09-01T01:22:57.000Z;49111.08878787;46562.43744881;48847.02907417;39139399124.64;
2021-08-31T14:03:10.000Z;2021-08-31T00:46:17.000Z;48189.55018777;46750.09395271;47166.68794545;34730363427.12;
2021-08-30T00:13:11.000Z;2021-08-30T23:49:11.000Z;48925.60651985;46950.27228064;47054.98479356;31847007016.12;
2021-08-29T01:16:13.000Z;2021-08-29T04:06:30.000Z;49644.11465849;47925.8555808;48829.8326;25889650240.45;
2021-08-28T01:01:06.000Z;2021-08-28T14:42:12.000Z;49283.50564795;48499.23890806;48902.40220635;28568103400.7;
2021-08-27T23:40:08.000Z;2021-08-27T00:21:13.000Z;49112.78526466;46394.28309076;49058.66973026;34511076994.88;
2021-08-26T00:55:22.000Z;2021-08-26T12:07:17.000Z;49347.58357137;46405.78243211;46942.21786802;32666549568.27;
2021-08-25T22:01:18.000Z;2021-08-25T09:43:19.000Z;49202.87847317;47163.61431922;48960.78728025;32646349930.89;
2021-08-24T07:08:03.000Z;2021-08-24T23:53:12.000Z;49878.77128666;47687.11799659;47706.11855498;35361168833.64;
2021-08-23T11:56:03.000Z;2021-08-23T20:07:04.000Z;50482.07640834;49074.60540097;49546.14770729;34305053718.87;
2021-08-22T23:21:03.000Z;2021-08-22T15:01:03.000Z;49471.61043116;48199.94100421;49321.65404941;25370975377.73;
2021-08-21T17:52:03.000Z;2021-08-21T11:13:03.000Z;49717.0189234;48312.19763872;48905.49058555;40585205312.32;
2021-08-20T23:58:03.000Z;2021-08-20T00:09:03.000Z;49342.15226511;46650.70851286;49339.17603688;34706867451.71;
2021-08-19T23:02:03.000Z;2021-08-19T04:19:03.000Z;46970.76087419;43998.31551257;46717.5787452;37204312298.94;
2021-08-18T16:53:03.000Z;2021-08-18T01:16:03.000Z;45952.06217021;44364.02745071;44801.18871714;32194123075.34;
2021-08-17T11:47:03.000Z;2021-08-17T22:28:03.000Z;47139.57060006;44512.41753396;44695.35761921;33451362599.74;
2021-08-16T03:00:03.000Z;2021-08-16T20:24:03.000Z;47998.09667927;45700.3218682;46004.4840786;32776876609.7;
2021-08-15T01:35:03.000Z;2021-08-15T13:46:03.000Z;47357.10642699;45579.59012016;47047.00454195;30988958445.96;
2021-08-14T09:44:03.000Z;2021-08-14T11:03:03.000Z;48098.68409454;46177.63332621;47096.94566198;31211354441.65;
2021-08-13T23:58:03.000Z;2021-08-13T00:19:03.000Z;47831.97604291;44282.41741653;47793.32117908;31744259538.78;
2021-08-12T03:32:03.000Z;2021-08-12T16:32:03.000Z;46228.91094271;43861.44704055;44428.28846681;33723620826.37;
2021-08-11T15:31:03.000Z;2021-08-11T02:48:03.000Z;46735.63156351;45351.71114676;45593.63593071;34319709072.92;
2021-08-10T00:08:03.000Z;2021-08-10T16:34:03.000Z;46637.98783478;44705.55657645;45585.03077231;33546019517.4;
2021-08-09T18:49:03.000Z;2021-08-09T01:15:03.000Z;46456.83291829;42848.68794765;46365.40065035;38734079049.1;
2021-08-08T06:43:03.000Z;2021-08-08T19:18:03.000Z;45282.35328436;43331.9098211;43798.11767796;36302664749.76;
2021-08-07T23:57:03.000Z;2021-08-07T16:21:03.000Z;44689.86095933;42618.56614164;44555.8006644;40030862141.25;
2021-08-06T17:46:03.000Z;2021-08-06T04:27:03.000Z;43271.65861284;39932.17941979;42816.49896809;38226483045.67;
2021-08-05T19:13:03.000Z;2021-08-05T12:47:03.000Z;41341.93499214;37458.00399335;40869.55432742;35185031016.54;
2021-08-04T22:27:05.000Z;2021-08-04T08:51:09.000Z;39952.29786644;37589.16562212;39747.50501675;25372562723.91;
2021-08-03T00:46:23.000Z;2021-08-03T18:09:36.000Z;39750.03090553;37782.05245092;38152.9820898;26189830449.73;
2021-08-02T07:09:33.000Z;2021-08-02T20:50:06.000Z;40419.18086385;38746.34716686;39201.945189;25595265436.38;
2021-08-01T03:58:23.000Z;2021-08-01T23:29:06.000Z;42541.67948122;39540.94008121;39974.89602594;26688438115.4;
2021-07-31T00:00:36.000Z;2021-07-31T17:37:23.000Z;42231.44828319;41110.83251138;41626.19567624;25802845343.24;
2021-07-30T23:59:06.000Z;2021-07-30T09:29:09.000Z;42235.54770874;38397.3545099;42235.54770874;33072782960.21;
2021-07-29T09:48:03.000Z;2021-07-29T01:25:03.000Z;40593.07226017;39352.05976929;40008.42084653;27167146026.5;
2021-07-28T11:36:03.000Z;2021-07-28T18:01:03.000Z;40816.06972357;38862.43592287;39995.90646862;38702404695.37;
2021-07-27T23:59:03.000Z;2021-07-27T03:05:03.000Z;39406.9409837;36441.72630845;39406.9409837;35097370560.07;
2021-07-26T19:26:03.000Z;2021-07-26T00:04:18.000Z;40499.6772793;35287.3117098;37337.5333134;51022126212.27;
2021-07-25T23:57:11.000Z;2021-07-25T14:28:16.000Z;35364.92558378;33881.83744908;35350.18697353;20856685287.16;
2021-07-24T17:09:05.000Z;2021-07-24T00:12:13.000Z;34490.39124375;33424.85900496;34292.44590612;21664706865.41;
2021-07-23T23:59:07.000Z;2021-07-23T17:15:17.000Z;33581.55060854;32057.89353952;33581.55060854;22552046192.46;
2021-07-22T16:03:16.000Z;2021-07-22T11:14:16.000Z;32576.40000828;31745.29924353;32313.10632477;19555230517.6;
2021-07-21T18:14:05.000Z;2021-07-21T01:17:18.000Z;32752.32636341;29526.18371065;32110.69326387;28203024558.74;
2021-07-20T00:18:03.000Z;2021-07-20T14:18:13.000Z;31006.18663047;29360.95583827;29807.34767271;23148267244.64;
2021-07-19T05:49:03.000Z;2021-07-19T14:07:03.000Z;31885.85993224;30563.73534679;30817.83165619;20434789544.65;
2021-07-18T01:34:03.000Z;2021-07-18T14:42:03.000Z;32398.99518648;31215.4923102;31796.81013825;18787986666.5;
2021-07-17T08:46:03.000Z;2021-07-17T04:07:03.000Z;31935.94439173;31223.99087263;31533.06753327;18895018941.74;
2021-07-16T16:35:03.000Z;2021-07-16T11:45:03.000Z;32218.40661205;31100.67337243;31421.53845398;23699476918.2;
2021-07-15T01:03:03.000Z;2021-07-15T17:54:03.000Z;33159.64094791;31175.70974736;31780.73137404;21300524236.7;
2021-07-14T18:40:03.000Z;2021-07-14T09:01:03.000Z;33061.39895615;31639.1241064;32822.34873678;21376531209.58;
2021-07-13T10:01:03.000Z;2021-07-13T20:03:03.000Z;33327.10141663;32261.42048386;32702.02592354;19120856668.82;
2021-07-12T04:23:03.000Z;2021-07-12T20:07:03.000Z;34592.15560419;32697.3086512;33155.84813085;24321499537.02;
2021-07-11T22:02:03.000Z;2021-07-11T04:32:03.000Z;34584.70454995;33346.73772241;34240.18701074;20108729370.08;
2021-07-10T00:44:03.000Z;2021-07-10T20:17:03.000Z;34209.07019715;33116.01310594;33520.51995283;22971873467.75;
2021-07-09T22:43:03.000Z;2021-07-09T01:13:03.000Z;34042.29177067;32318.8803578;33798.01020742;27436021028.14;
2021-07-08T00:02:03.000Z;2021-07-08T11:05:03.000Z;33907.90804895;32133.18272686;32877.37262842;29910396945.88;
2021-07-07T12:41:03.000Z;2021-07-07T23:58:03.000Z;34997.66476097;33839.28915746;33855.32688833;24796027476.65;
2021-07-06T08:59:03.000Z;2021-07-06T17:16:03.000Z;35038.53636342;33599.91616924;34235.19345116;26501259869.76;
2021-07-05T00:00:03.000Z;2021-07-05T17:44:03.000Z;35284.34443007;33213.66103397;33746.00245614;26721554282.07;
2021-07-04T21:57:03.000Z;2021-07-04T01:25:03.000Z;35937.56714724;34396.47745754;35287.77976616;24924307911.11;
2021-07-03T17:45:03.000Z;2021-07-03T03:47:03.000Z;34909.25989883;33402.69653615;34668.54840182;24383958643.26;
2021-07-02T00:13:03.000Z;2021-07-02T06:18:03.000Z;33939.58869924;32770.68078046;33897.04858963;38728974942.25;
2021-07-01T00:00:04.000Z;2021-07-01T19:37:03.000Z;35035.98271227;32883.78122635;33572.11765253;37838957079.15;
2021-06-30T00:34:03.000Z;2021-06-30T16:06:03.000Z;36074.75975718;34086.15187806;35040.83724889;34059036099.04;
2021-06-29T17:34:03.000Z;2021-06-29T03:04:03.000Z;36542.11101765;34252.48489199;35867.77773549;37901460044.3;
2021-06-28T07:48:03.000Z;2021-06-28T12:02:03.000Z;35219.89179129;33902.0758922;34434.33531428;33892523752.03;
2021-06-27T23:56:03.000Z;2021-06-27T00:07:03.000Z;34656.12735553;32071.75714808;34649.64458753;35511640893.97;
2021-06-26T05:05:03.000Z;2021-06-26T08:19:03.000Z;32637.58719331;30184.50179358;32186.27767093;38585385521.38;
2021-06-25T02:16:03.000Z;2021-06-25T22:53:03.000Z;35487.2480035;31350.88385819;31637.78005541;40230904226;
2021-06-24T18:01:03.000Z;2021-06-24T02:34:03.000Z;35228.85261084;32385.21469567;34662.43589358;33123368116.18;
2021-06-23T13:16:03.000Z;2021-06-23T00:19:03.000Z;34753.40850285;31772.63235532;33723.0289781;46317108924.69;
2021-06-22T18:45:03.000Z;2021-06-22T13:56:03.000Z;33292.45476399;28893.62165844;32505.6598245;58964353058.3;
2021-06-21T00:03:03.000Z;2021-06-21T23:00:03.000Z;35721.63963385;31295.93552923;31676.69373254;52809038593.79;
2021-06-20T20:31:03.000Z;2021-06-20T12:24:03.000Z;36059.48351685;33432.07604413;35698.29644336;36664034054.41;
2021-06-19T12:16:03.000Z;2021-06-19T03:49:03.000Z;36457.79628009;34933.06225074;35615.86927002;31207279718.5;
2021-06-18T00:18:03.000Z;2021-06-18T18:58:03.000Z;38187.26016042;35255.85491821;35787.24478177;36200887274.95;
2021-06-17T09:58:03.000Z;2021-06-17T20:07:03.000Z;39513.67016412;37439.67410798;38053.50417253;37096670046.76;
2021-06-16T06:47:03.000Z;2021-06-16T23:27:03.000Z;40516.77682766;38176.03417592;38347.06322666;39211635099.63;
2021-06-15T18:15:03.000Z;2021-06-15T09:10:03.000Z;41295.26857449;39609.4691963;40406.26898673;46420149185.33;
